filter_id,start_date,end_date
43,2022-02-17,2022-03-17
43,2022-02-18,2022-03-04
43,2022-02-18,2022-03-18
43,2022-02-21,2022-04-25
43,2022-02-21,2023-08-07
43,2022-02-23,2022-06-07
43,2022-02-24,2022-03-10
43,2022-02-25,2022-03-11
43,2022-02-28,2022-04-19
43,2022-02-28,2022-07-22
43,2022-02-28,2022-03-28
43,2022-03-01,2022-03-29
43,2022-03-01,2023-04-24
43,2022-03-01,2022-04-27
43,2022-03-02,2022-03-30
43,2022-03-02,2022-03-30
43,2022-03-03,2025-04-02
43,2022-03-03,2022-06-10
43,2022-03-04,2024-04-17
43,2022-03-07,2023-12-18
43,2022-03-07,2022-03-21
43,2022-03-08,2023-05-04
43,2022-03-08,2022-06-15
43,2022-03-09,2022-08-16
43,2022-03-10,2025-01-10
43,2022-03-10,2023-05-15
43,2022-03-10,2023-07-19
43,2022-03-10,2022-08-04
43,2022-03-10,2022-03-24
43,2022-03-10,2024-02-01
43,2022-03-11,2022-12-07
43,2022-03-15,2022-04-12
43,2022-03-16,2022-04-13
43,2022-03-16,2023-08-02
43,2022-03-17,2022-07-27
43,2022-03-18,2022-09-30
43,2022-03-21,2022-04-18
43,2022-03-21,2022-04-18
43,2022-03-21,2024-06-17
43,2022-03-22,2024-04-25
43,2022-03-22,2023-12-27
43,2022-03-23,2023-12-12
43,2022-03-23,2022-12-20
43,2022-03-24,2022-08-10
43,2022-03-28,2022-04-25
43,2022-03-28,2022-07-11
43,2022-03-30,2022-04-27
43,2022-03-30,2023-01-03
43,2022-03-30,2022-04-27
43,2022-03-31,2025-07-10
43,2022-03-31,2022-09-23
43,2022-03-31,2024-08-15
43,2022-04-01,2022-04-15
43,2022-04-01,2022-05-10
43,2022-04-01,2024-04-15
43,2022-04-04,2022-07-27
43,2022-04-04,2024-01-01
43,2022-04-04,2022-07-15
43,2022-04-06,2023-12-18
43,2022-04-06,2023-12-08
43,2022-04-06,2022-06-06
43,2022-04-11,2023-03-01
43,2022-04-12,2023-03-31
43,2022-04-14,2022-05-12
43,2022-04-19,2022-07-15
43,2022-04-19,2024-04-25
43,2022-04-20,2022-05-18
43,2022-04-20,2022-06-15
43,2022-04-20,2022-05-04
43,2022-04-20,2022-05-18
43,2022-04-21,2022-07-11
43,2022-04-22,2022-05-06
43,2022-04-22,2023-06-22
43,2022-04-22,2022-10-20
43,2022-04-22,2022-05-06
43,2022-04-22,2022-05-20
43,2022-04-22,2025-08-20
43,2022-04-25,2025-04-25
43,2022-04-25,2022-05-09
43,2022-04-25,2022-05-23
43,2022-04-26,2024-07-17
43,2022-04-26,2022-05-10
43,2022-04-27,2022-10-14
43,2022-04-27,2024-03-27
43,2022-04-27,2024-04-10
43,2022-04-27,2022-05-25
43,2022-04-27,2024-06-04
43,2022-04-28,2023-08-01
43,2022-04-28,2022-05-26
43,2022-04-28,2022-06-17
43,2022-04-29,2022-05-27
43,2022-04-29,2024-06-11
43,2022-05-03,2022-05-31
43,2022-05-03,2022-05-31
43,2022-05-04,2022-06-01
43,2022-05-05,2022-06-02
43,2022-05-06,2025-04-28
43,2022-05-06,2022-05-20
43,2022-05-11,2022-08-15
43,2022-05-11,2023-06-23
43,2022-05-12,2022-07-21
43,2022-05-13,2024-02-01
43,2022-05-13,2023-01-19
43,2022-05-13,2022-06-10
43,2022-05-13,2022-06-10
43,2022-05-16,2022-06-13
43,2022-05-16,2022-06-13
43,2022-05-16,2022-06-13
43,2022-05-16,2025-04-03
43,2022-05-16,2022-07-27
43,2022-05-17,2024-04-02
43,2022-05-17,2024-04-02
43,2022-05-17,2022-06-14
43,2022-05-17,2022-08-23
43,2022-05-18,2025-01-10
43,2022-05-18,2022-06-15
43,2022-05-19,2022-06-16
43,2022-05-19,2024-03-25
43,2022-05-19,2022-06-02
43,2022-05-20,2022-08-04
43,2022-05-20,2022-06-03
43,2022-05-23,2022-07-18
43,2022-05-23,2022-07-03
43,2022-05-25,2025-07-03
43,2022-05-25,2022-06-22
43,2022-05-27,2022-06-24
43,2022-05-31,2022-06-28
43,2022-05-31,2022-06-28
43,2022-06-06,2024-10-24
43,2022-06-06,2023-09-26
43,2022-06-07,2022-07-05
43,2022-06-07,2022-07-05
43,2022-06-07,2022-07-05
43,2022-06-08,2024-03-18
43,2022-06-09,2022-07-07
43,2022-06-09,2022-06-23
43,2022-06-09,2024-04-23
43,2022-06-09,2023-04-19
43,2022-06-09,2022-06-23
43,2022-06-09,2022-07-07
43,2022-06-09,2022-07-07
43,2022-06-10,2024-02-05
43,2022-06-10,2023-06-01
43,2022-06-13,2022-07-11
43,2022-06-15,2024-09-09
43,2022-06-15,2022-07-13
43,2022-06-16,2024-05-23
43,2022-06-16,2022-07-14
43,2022-06-16,2025-04-25
43,2022-06-17,2024-04-22
43,2022-06-17,2022-12-30
43,2022-06-17,2024-08-22
43,2022-06-17,2024-05-21
43,2022-06-20,2025-01-15
43,2022-06-20,2023-06-23
43,2022-06-20,2022-07-18
43,2022-06-20,2023-04-06
43,2022-06-21,2022-07-19
43,2022-06-21,2025-05-23
43,2022-06-22,2024-07-02
43,2022-06-22,2022-07-20
43,2022-06-23,2023-04-03
43,2022-06-23,2025-06-13
43,2022-06-23,2022-07-21
43,2022-06-24,2024-01-17
43,2022-06-27,2024-11-05
43,2022-06-28,2022-07-12
43,2022-06-28,2024-04-10
43,2022-06-28,2022-07-12
43,2022-06-28,2022-07-12
43,2022-06-28,2022-12-07
43,2022-06-28,2022-07-26
43,2022-06-29,2022-07-27
43,2022-06-29,2022-07-26
43,2022-06-29,2022-11-21
43,2022-06-30,2024-04-08
43,2022-07-01,2025-06-13
43,2022-07-01,2024-04-25
43,2022-07-01,2022-08-26
43,2022-07-04,2022-08-01
43,2022-07-04,2022-08-16
43,2022-07-04,2022-08-29
43,2022-07-05,2022-07-19
43,2022-07-06,2022-08-16
43,2022-07-06,2024-06-25
43,2022-07-07,2022-08-04
43,2022-07-07,2022-08-04
43,2022-07-07,2024-01-12
43,2022-07-08,2022-07-22
43,2022-07-08,2022-08-05
43,2022-07-11,2024-05-10
43,2022-07-11,2023-07-24
43,2022-07-11,2022-11-07
43,2022-07-11,2023-04-07
43,2022-07-11,2022-07-25
43,2022-07-12,2022-09-06
43,2022-07-12,2025-07-18
43,2022-07-12,2022-11-14
43,2022-07-12,2022-07-26
43,2022-07-12,2022-07-26
43,2022-07-13,2022-08-10
43,2022-07-13,2022-07-27
43,2022-07-14,2022-08-11
43,2022-07-14,2022-08-11
43,2022-07-14,2022-08-11
43,2022-07-14,2022-08-11
43,2022-07-15,2022-08-12
43,2022-07-15,2024-09-20
43,2022-07-15,2022-08-12
43,2022-07-15,2023-02-07
43,2022-07-15,2024-04-25
43,2022-07-15,2022-08-12
43,2022-07-18,2022-12-19
43,2022-07-18,2022-08-15
43,2022-07-18,2024-04-08
43,2022-07-19,2022-09-13
43,2022-07-20,2025-02-18
43,2022-07-20,2024-06-21
43,2022-07-20,2022-08-03
43,2022-07-21,2022-09-12
43,2022-07-21,2022-08-04
43,2022-07-22,2022-08-19
43,2022-07-22,2024-03-27
43,2022-07-22,2023-02-06
43,2022-07-22,2023-07-24
43,2022-07-22,2022-08-05
43,2022-07-25,2024-02-14
43,2022-07-25,2022-08-22
43,2022-07-26,2022-08-23
43,2022-07-26,2023-01-11
43,2022-07-26,2023-04-21
43,2022-07-27,2024-04-10
43,2022-07-27,2023-06-09
43,2022-07-29,2022-08-26
43,2022-07-29,2022-08-26
43,2022-07-31,2023-05-09
43,2022-08-01,2023-08-14
43,2022-08-01,2024-08-06
43,2022-08-01,2024-03-05
43,2022-08-02,2022-11-04
43,2022-08-02,2022-08-30
43,2022-08-03,2022-09-21
43,2022-08-03,2024-04-18
43,2022-08-03,2022-08-17
43,2022-08-03,2024-08-19
43,2022-08-04,2022-11-04
43,2022-08-04,2022-09-01
43,2022-08-04,2022-11-07
43,2022-08-05,2022-09-02
43,2022-08-08,2022-09-05
43,2022-08-08,2022-11-01
43,2022-08-08,2025-07-01
43,2022-08-09,2022-09-28
43,2022-08-15,2022-09-12
43,2022-08-15,2022-09-12
43,2022-08-16,2022-10-25
43,2022-08-16,2024-09-12
43,2022-08-16,2022-11-10
43,2022-08-16,2022-09-13
43,2022-08-16,2023-03-17
43,2022-08-17,2022-10-12
43,2022-08-17,2022-12-09
43,2022-08-17,2022-09-14
43,2022-08-18,2022-09-15
43,2022-08-18,2023-05-02
43,2022-08-18,2023-07-21
43,2022-08-22,2023-10-13
43,2022-08-22,2022-10-20
43,2022-08-22,2022-09-05
43,2022-08-22,2023-05-11
43,2022-08-23,2022-09-20
43,2022-08-24,2022-09-21
43,2022-08-24,2023-01-20
43,2022-08-24,2023-02-17
43,2022-08-24,2022-09-21
43,2022-08-25,2022-10-19
43,2022-08-30,2022-09-27
43,2022-08-30,2024-04-22
43,2022-08-31,2024-09-13
43,2022-08-31,2024-02-01
43,2022-09-02,2024-01-01
43,2022-09-02,2023-02-16
43,2022-09-02,2022-09-30
43,2022-09-06,2024-05-01
43,2022-09-06,2023-12-07
43,2022-09-06,2022-10-04
43,2022-09-07,2022-11-29
43,2022-09-07,2022-10-05
43,2022-09-07,2022-10-26
43,2022-09-07,2023-02-02
43,2022-09-08,2023-01-11
43,2022-09-09,2022-09-23
43,2022-09-12,2023-04-21
43,2022-09-12,2024-09-19
43,2022-09-13,2022-10-11
43,2022-09-13,2023-03-09
43,2022-09-14,2024-12-01
43,2022-09-14,2022-10-12
43,2022-09-14,2024-02-15
43,2022-09-14,2024-06-26
43,2022-09-15,2024-03-25
43,2022-09-15,2022-10-13
43,2022-09-15,2022-09-29
43,2022-09-16,2022-10-14
43,2022-09-19,2022-10-17
43,2022-09-20,2023-02-07
43,2022-09-20,2024-05-27
43,2022-09-21,2022-10-19
43,2022-09-21,2023-09-26
43,2022-09-21,2024-02-20
43,2022-09-21,2022-10-19
43,2022-09-22,2024-01-01
43,2022-09-22,2022-10-20
43,2022-09-22,2022-11-10
43,2022-09-22,2023-08-04
43,2022-09-26,2024-10-18
43,2022-09-26,2025-06-30
43,2022-09-27,2022-10-25
43,2022-09-27,2024-07-30
43,2022-09-27,2024-03-15
43,2022-09-28,2022-11-21
43,2022-09-28,2025-06-27
43,2022-09-30,2025-02-17
43,2022-09-30,2022-12-30
43,2022-10-03,2025-07-10
43,2022-10-03,2023-05-06
43,2022-10-04,2024-05-02
43,2022-10-04,2023-02-01
43,2022-10-04,2022-11-01
43,2022-10-07,2024-04-09
43,2022-10-07,2022-10-21
43,2022-10-07,2022-11-04
43,2022-10-11,2023-01-18
43,2022-10-11,2022-10-25
43,2022-10-11,2022-12-05
43,2022-10-12,2024-06-05
43,2022-10-13,2023-10-09
43,2022-10-14,2022-11-11
43,2022-10-14,2024-08-15
43,2022-10-14,2022-11-11
43,2022-10-17,2023-01-27
43,2022-10-18,2025-04-23
43,2022-10-19,2023-06-12
43,2022-10-19,2024-05-17
43,2022-10-19,2025-07-10
43,2022-10-19,2022-11-16
43,2022-10-20,2022-12-16
43,2022-10-21,2023-06-20
43,2022-10-21,2023-06-08
43,2022-10-21,2024-06-11
43,2022-10-24,2022-11-21
43,2022-10-25,2022-11-22
43,2022-10-25,2023-03-22
43,2022-10-25,2022-11-22
43,2022-10-26,2024-05-27
43,2022-10-26,2023-03-15
43,2022-10-27,2022-11-10
43,2022-10-28,2023-10-16
43,2022-11-01,2024-04-22
43,2022-11-02,2023-03-31
43,2022-11-04,2022-12-02
43,2022-11-07,2022-12-05
43,2022-11-07,2023-09-22
43,2022-11-07,2025-04-14
43,2022-11-08,2022-11-22
43,2022-11-09,2022-12-07
43,2022-11-09,2022-12-07
43,2022-11-10,2024-04-22
43,2022-11-10,2025-07-08
43,2022-11-10,2022-12-08
43,2022-11-10,2023-06-08
43,2022-11-11,2022-12-09
43,2022-11-11,2023-01-06
43,2022-11-14,2022-12-12
43,2022-11-14,2023-11-28
43,2022-11-14,2023-08-04
43,2022-11-14,2023-03-06
43,2022-11-15,2023-11-17
43,2022-11-16,2023-09-06
43,2022-11-16,2023-07-13
43,2022-11-16,2023-08-07
43,2022-11-17,2023-04-02
43,2022-11-18,2023-01-30
43,2022-11-18,2022-12-02
43,2022-11-21,2022-12-19
43,2022-11-21,2024-01-17
43,2022-11-21,2023-07-19
43,2022-11-22,2023-12-01
43,2022-11-22,2024-10-08
43,2022-11-23,2022-12-07
43,2022-11-23,2022-12-07
43,2022-11-23,2025-08-11
43,2022-11-25,2023-09-12
43,2022-11-25,2022-12-23
43,2022-11-25,2023-01-20
43,2022-11-28,2022-12-26
43,2022-11-28,2025-06-24
43,2022-11-28,2022-12-26
43,2022-11-28,2022-12-26
43,2022-11-29,2024-04-01
43,2022-11-29,2022-12-27
43,2022-11-29,2023-03-27
43,2022-11-29,2024-03-07
43,2022-11-29,2024-08-09
43,2022-11-29,2023-07-04
43,2022-11-29,2024-12-04
43,2022-11-30,2022-12-28
43,2022-11-30,2023-02-06
43,2022-11-30,2024-11-12
43,2022-12-01,2022-12-29
43,2022-12-02,2023-07-04
43,2022-12-05,2025-04-18
43,2022-12-06,2023-04-25
43,2022-12-06,2024-06-24
43,2022-12-06,2025-07-04
43,2022-12-07,2023-05-04
43,2022-12-07,2024-04-15
43,2022-12-07,2023-02-08
43,2022-12-09,2025-06-16
43,2022-12-13,2023-07-19
43,2022-12-13,2023-01-10
43,2022-12-14,2023-07-12
43,2022-12-14,2023-01-11
43,2022-12-14,2024-04-15
43,2022-12-15,2023-01-12
43,2022-12-15,2023-01-12
43,2022-12-16,2024-06-26
43,2022-12-19,2023-01-16
43,2022-12-19,2023-02-23
43,2022-12-20,2023-02-13
43,2022-12-20,2024-03-18
43,2022-12-20,2023-01-17
43,2022-12-20,2023-01-17
43,2022-12-21,2025-05-29
43,2022-12-21,2023-01-18
43,2022-12-21,2023-01-18
43,2022-12-21,2023-06-14
43,2022-12-22,2024-07-04
43,2022-12-22,2023-01-25
43,2022-12-22,2023-04-25
43,2022-12-22,2024-06-26
43,2022-12-22,2024-12-06
43,2022-12-23,2023-01-20
43,2022-12-28,2023-05-30
43,2022-12-28,2023-08-24
43,2022-12-28,2024-03-29
43,2022-12-28,2023-01-25
43,2022-12-29,2023-01-26
43,2022-12-29,2025-07-10
43,2022-12-29,2024-03-07
43,2022-12-29,2024-09-20
43,2023-01-03,2023-03-24
43,2023-01-03,2023-01-31
43,2023-01-03,2023-05-30
43,2023-01-03,2025-04-08
43,2023-01-03,2023-01-31
43,2023-01-03,2024-08-29
43,2023-01-03,2023-01-17
43,2023-01-04,2023-03-30
43,2023-01-04,2025-04-30
43,2023-01-04,2024-01-15
43,2023-01-04,2023-02-01
43,2023-01-05,2023-04-04
43,2023-01-06,2023-02-03
43,2023-01-09,2024-05-28
43,2023-01-09,2023-02-24
43,2023-01-10,2023-01-24
43,2023-01-10,2023-01-24
43,2023-01-11,2023-02-20
43,2023-01-11,2024-05-16
43,2023-01-12,2023-05-20
43,2023-01-13,2024-09-19
43,2023-01-13,2023-11-14
43,2023-01-13,2023-02-10
43,2023-01-16,2023-10-10
43,2023-01-16,2024-06-26
43,2023-01-16,2023-02-13
43,2023-01-16,2023-04-27
43,2023-01-17,2023-04-17
43,2023-01-20,2023-07-12
43,2023-01-20,2023-02-17
43,2023-01-20,2024-01-11
43,2023-01-20,2023-02-17
43,2023-01-20,2023-05-02
43,2023-01-20,2023-02-17
43,2023-01-21,2025-01-14
43,2023-01-23,2023-02-20
43,2023-01-24,2023-02-07
43,2023-01-25,2024-04-25
43,2023-01-25,2023-02-22
43,2023-01-25,2024-06-27
43,2023-01-26,2024-05-27
43,2023-01-26,2023-02-23
43,2023-01-27,2023-02-24
43,2023-01-30,2023-06-02
43,2023-01-30,2024-02-08
43,2023-01-31,2023-02-28
43,2023-01-31,2024-10-10
43,2023-02-01,2024-03-04
43,2023-02-01,2023-02-15
43,2023-02-01,2023-03-01
43,2023-02-01,2023-05-31
43,2023-02-02,2023-12-22
43,2023-02-02,2023-03-02
43,2023-02-03,2023-03-03
43,2023-02-03,2023-07-14
43,2023-02-06,2024-02-16
43,2023-02-06,2023-04-14
43,2023-02-06,2023-06-29
43,2023-02-06,2023-03-06
43,2023-02-07,2023-11-19
43,2023-02-07,2023-04-03
43,2023-02-08,2023-05-03
43,2023-02-08,2024-04-09
43,2023-02-13,2023-03-13
43,2023-02-13,2023-03-13
43,2023-02-13,2024-03-12
43,2023-02-13,2023-06-23
43,2023-02-13,2023-05-09
43,2023-02-13,2023-04-27
43,2023-02-14,2023-03-14
43,2023-02-15,2023-06-21
43,2023-02-15,2023-08-03
43,2023-02-15,2024-04-17
43,2023-02-15,2023-03-01
43,2023-02-16,2023-05-25
43,2023-02-16,2023-03-16
43,2023-02-16,2023-08-11
43,2023-02-16,2025-03-26
43,2023-02-16,2023-03-16
43,2023-02-17,2025-04-04
43,2023-02-17,2024-01-03
43,2023-02-17,2023-03-17
43,2023-02-20,2023-03-13
43,2023-02-20,2023-03-20
43,2023-02-21,2023-03-07
43,2023-02-21,2023-05-05
43,2023-02-21,2023-06-06
43,2023-02-22,2023-07-17
43,2023-02-22,2023-03-22
43,2023-02-22,2023-10-07
43,2023-02-22,2023-03-22
43,2023-02-22,2023-04-10
43,2023-02-22,2023-03-22
43,2023-02-23,2023-04-10
43,2023-02-23,2024-02-05
43,2023-02-24,2023-04-10
43,2023-02-24,2023-05-22
43,2023-02-24,2023-03-24
43,2023-02-27,2023-03-27
43,2023-02-27,2023-03-27
43,2023-02-27,2023-04-02
43,2023-02-27,2023-05-01
43,2023-02-28,2025-05-06
43,2023-02-28,2023-03-14
43,2023-02-28,2023-03-14
43,2023-02-28,2023-05-22
43,2023-02-28,2023-03-28
43,2023-03-01,2023-04-20
43,2023-03-02,2023-09-20
43,2023-03-02,2025-05-08
43,2023-03-02,2024-10-03
43,2023-03-06,2023-04-03
43,2023-03-06,2023-10-09
43,2023-03-06,2023-04-03
43,2023-03-06,2024-03-08
43,2023-03-07,2025-07-10
43,2023-03-07,2025-07-16
43,2023-03-07,2023-04-04
43,2023-03-07,2023-09-14
43,2023-03-07,2024-04-22
43,2023-03-07,2024-01-30
43,2023-03-07,2023-05-24
43,2023-03-08,2023-04-05
43,2023-03-08,2023-05-16
43,2023-03-09,2023-05-24
43,2023-03-10,2023-04-14
43,2023-03-10,2023-04-07
43,2023-03-10,2023-04-07
43,2023-03-13,2023-07-31
43,2023-03-13,2024-05-30
43,2023-03-13,2023-04-10
43,2023-03-14,2023-05-15
43,2023-03-14,2023-04-11
43,2023-03-15,2023-04-12
43,2023-03-15,2025-07-04
43,2023-03-15,2024-04-19
43,2023-03-15,2023-04-12
43,2023-03-15,2023-05-23
43,2023-03-16,2024-04-19
43,2023-03-16,2023-04-18
43,2023-03-17,2023-05-11
43,2023-03-17,2024-05-09
43,2023-03-17,2023-10-27
43,2023-03-20,2023-04-17
43,2023-03-20,2025-07-09
43,2023-03-20,2023-12-09
43,2023-03-21,2023-04-20
43,2023-03-21,2025-01-27
43,2023-03-21,2024-04-24
43,2023-03-22,2023-04-05
43,2023-03-22,2024-06-20
43,2023-03-22,2024-06-27
43,2023-03-23,2023-04-20
43,2023-03-23,2023-08-11
43,2023-03-23,2023-04-20
43,2023-03-24,2024-01-19
43,2023-03-24,2023-04-21
43,2023-03-27,2023-08-14
43,2023-03-27,2023-10-13
43,2023-03-27,2023-04-24
43,2023-03-27,2023-04-10
43,2023-03-27,2023-07-17
43,2023-03-28,2025-01-21
43,2023-03-28,2023-05-11
43,2023-03-28,2023-04-25
43,2023-03-28,2023-08-31
43,2023-03-29,2023-04-12
43,2023-03-29,2023-06-19
43,2023-03-29,2024-04-02
43,2023-03-29,2024-09-25
43,2023-03-30,2023-05-25
43,2023-03-30,2023-04-27
43,2023-03-30,2023-06-12
43,2023-03-30,2023-04-27
43,2023-03-30,2023-04-27
43,2023-03-30,2023-04-27
43,2023-03-31,2023-09-12
43,2023-03-31,2023-11-29
43,2023-03-31,2023-07-25
43,2023-03-31,2023-05-24
43,2023-03-31,2023-06-20
43,2023-04-03,2023-12-25
43,2023-04-03,2024-01-09
43,2023-04-04,2024-06-26
43,2023-04-05,2023-05-03
43,2023-04-05,2023-08-04
43,2023-04-06,2023-05-26
43,2023-04-06,2024-04-25
43,2023-04-06,2024-02-15
43,2023-04-06,2024-04-17
43,2023-04-10,2023-07-31
43,2023-04-11,2023-06-30
43,2023-04-11,2023-05-10
43,2023-04-11,2023-06-07
43,2023-04-12,2023-04-26
43,2023-04-12,2023-05-10
43,2023-04-12,2023-06-06
43,2023-04-12,2025-06-30
43,2023-04-12,2023-05-10
43,2023-04-13,2023-05-11
43,2023-04-13,2024-07-29
43,2023-04-13,2023-08-31
43,2023-04-14,2025-02-17
43,2023-04-14,2023-06-14
43,2023-04-14,2023-05-12
43,2023-04-17,2023-08-14
43,2023-04-17,2025-07-14
43,2023-04-17,2023-05-01
43,2023-04-17,2023-05-15
43,2023-04-18,2025-07-09
43,2023-04-18,2025-01-08
43,2023-04-18,2024-02-08
43,2023-04-19,2023-05-17
43,2023-04-19,2023-09-12
43,2023-04-20,2023-07-18
43,2023-04-20,2023-11-30
43,2023-04-20,2023-06-02
43,2023-04-21,2023-05-19
43,2023-04-21,2023-06-15
43,2023-04-21,2025-04-16
43,2023-04-24,2023-08-23
43,2023-04-24,2023-05-22
43,2023-04-24,2023-06-24
43,2023-04-24,2023-05-22
43,2023-04-24,2023-12-11
43,2023-04-25,2023-09-08
43,2023-04-25,2024-04-11
43,2023-04-26,2023-10-18
43,2023-04-26,2023-05-24
43,2023-04-26,2025-06-18
43,2023-04-26,2023-05-24
43,2023-04-26,2025-03-03
43,2023-04-26,2025-05-06
43,2023-04-27,2023-06-22
43,2023-04-27,2023-05-25
43,2023-04-27,2023-11-02
43,2023-04-27,2023-06-02
43,2023-04-28,2023-06-23
43,2023-04-28,2024-04-25
43,2023-04-28,2023-05-12
43,2023-04-28,2023-08-29
43,2023-05-03,2025-03-25
43,2023-05-03,2023-07-12
43,2023-05-03,2025-02-11
43,2023-05-04,2023-06-01
43,2023-05-04,2023-06-01
43,2023-05-04,2023-06-11
43,2023-05-04,2023-06-01
43,2023-05-04,2023-06-01
43,2023-05-04,2023-06-28
43,2023-05-04,2023-06-01
43,2023-05-05,2025-01-03
43,2023-05-05,2023-06-02
43,2023-05-05,2023-05-19
43,2023-05-05,2023-07-07
43,2023-05-05,2024-12-13
43,2023-05-05,2023-06-02
43,2023-05-09,2023-06-06
43,2023-05-09,2023-10-25
43,2023-05-09,2023-06-06
43,2023-05-09,2025-07-01
43,2023-05-09,2024-11-06
43,2023-05-09,2023-05-23
43,2023-05-10,2023-06-07
43,2023-05-10,2024-04-22
43,2023-05-11,2023-06-08
43,2023-05-11,2023-06-28
43,2023-05-11,2023-10-27
43,2023-05-11,2023-08-02
43,2023-05-11,2023-07-14
43,2023-05-11,2024-04-09
43,2023-05-12,2024-05-28
43,2023-05-12,2024-04-05
43,2023-05-12,2023-10-23
43,2023-05-12,2023-06-09
43,2023-05-12,2023-11-15
43,2023-05-15,2023-06-12
43,2023-05-15,2023-07-04
43,2023-05-15,2024-08-14
43,2023-05-15,2024-07-16
43,2023-05-16,2024-04-19
43,2023-05-16,2023-06-13
43,2023-05-16,2023-10-04
43,2023-05-16,2023-06-13
43,2023-05-16,2023-09-05
43,2023-05-17,2023-07-21
43,2023-05-17,2024-05-13
43,2023-05-17,2023-06-14
43,2023-05-18,2023-06-15
43,2023-05-18,2023-06-01
43,2023-05-18,2025-05-12
43,2023-05-18,2024-01-15
43,2023-05-19,2025-07-07
43,2023-05-19,2023-10-31
43,2023-05-19,2023-06-16
43,2023-05-19,2023-06-16
43,2023-05-22,2023-06-19
43,2023-05-22,2023-09-18
43,2023-05-22,2024-07-16
43,2023-05-22,2023-06-19
43,2023-05-22,2024-04-05
43,2023-05-22,2023-06-19
43,2023-05-23,2023-08-23
43,2023-05-23,2023-06-21
43,2023-05-23,2023-12-12
43,2023-05-24,2023-06-21
43,2023-05-24,2024-07-05
43,2023-05-24,2023-06-22
43,2023-05-25,2023-06-08
43,2023-05-25,2023-06-26
43,2023-05-25,2023-06-22
43,2023-05-25,2024-04-09
43,2023-05-26,2023-07-28
43,2023-05-26,2024-01-17
43,2023-05-30,2024-10-11
43,2023-05-30,2023-06-13
43,2023-05-30,2024-03-28
43,2023-05-31,2023-06-14
43,2023-05-31,2023-06-29
43,2023-06-01,2023-11-29
43,2023-06-01,2025-03-10
43,2023-06-01,2025-03-28
43,2023-06-01,2023-07-03
43,2023-06-02,2023-06-16
43,2023-06-02,2024-09-16
43,2023-06-02,2025-04-08
43,2023-06-02,2025-01-07
43,2023-06-02,2024-05-03
43,2023-06-03,2023-11-02
43,2023-06-05,2023-07-03
43,2023-06-05,2023-07-03
43,2023-06-05,2023-07-03
43,2023-06-05,2023-07-31
43,2023-06-05,2023-08-03
43,2023-06-05,2023-07-03
43,2023-06-05,2024-05-10
43,2023-06-06,2023-07-04
43,2023-06-07,2023-07-05
43,2023-06-07,2023-11-29
43,2023-06-07,2023-07-31
43,2023-06-07,2023-07-05
43,2023-06-08,2024-04-17
43,2023-06-08,2023-06-22
43,2023-06-08,2023-07-27
43,2023-06-09,2023-06-23
43,2023-06-09,2023-08-07
43,2023-06-09,2024-05-02
43,2023-06-09,2025-07-03
43,2023-06-09,2023-07-07
43,2023-06-09,2023-07-07
43,2023-06-09,2023-07-07
43,2023-06-10,2024-10-01
43,2023-06-12,2023-08-01
43,2023-06-12,2024-02-10
43,2023-06-12,2023-07-10
43,2023-06-12,2023-07-10
43,2023-06-13,2024-03-07
43,2023-06-13,2023-07-11
43,2023-06-13,2023-07-24
43,2023-06-14,2023-10-31
43,2023-06-14,2023-07-12
43,2023-06-14,2023-11-20
43,2023-06-14,2024-02-26
43,2023-06-14,2023-07-12
43,2023-06-14,2024-03-13
43,2023-06-14,2024-08-05
43,2023-06-15,2023-07-13
43,2023-06-15,2024-02-12
43,2023-06-15,2023-07-13
43,2023-06-15,2024-07-10
43,2023-06-16,2023-06-30
43,2023-06-16,2023-07-14
43,2023-06-16,2023-07-14
43,2023-06-16,2023-09-27
43,2023-06-16,2023-08-07
43,2023-06-19,2023-07-17
43,2023-06-19,2023-07-03
43,2023-06-19,2023-07-28
43,2023-06-19,2023-07-17
43,2023-06-19,2023-08-10
43,2023-06-19,2023-07-03
43,2023-06-19,2023-08-07
43,2023-06-19,2023-08-31
43,2023-06-20,2024-03-11
43,2023-06-20,2023-07-18
43,2023-06-20,2023-07-26
43,2023-06-20,2025-05-14
43,2023-06-21,2023-07-19
43,2023-06-21,2023-07-19
43,2023-06-21,2025-06-24
43,2023-06-22,2023-07-20
43,2023-06-22,2023-07-20
43,2023-06-23,2024-02-16
43,2023-06-23,2023-07-21
43,2023-06-23,2023-08-17
43,2023-06-23,2023-07-21
43,2023-06-23,2024-11-18
43,2023-06-23,2023-07-21
43,2023-06-26,2023-07-24
43,2023-06-26,2023-07-10
43,2023-06-26,2023-10-24
43,2023-06-27,2023-07-11
43,2023-06-27,2024-07-03
43,2023-06-27,2023-07-25
43,2023-06-28,2023-07-26
43,2023-06-28,2023-09-08
43,2023-06-28,2023-08-02
43,2023-06-28,2024-04-25
43,2023-06-28,2023-07-26
43,2023-06-28,2023-10-16
43,2023-06-29,2023-09-21
43,2023-06-29,2024-06-14
43,2023-06-29,2023-09-29
43,2023-06-29,2023-08-03
43,2023-06-30,2023-07-28
43,2023-06-30,2023-07-14
43,2023-06-30,2023-09-19
43,2023-07-03,2023-08-25
43,2023-07-03,2025-07-03
43,2023-07-03,2024-10-08
43,2023-07-04,2024-10-14
43,2023-07-04,2023-12-06
43,2023-07-04,2023-08-01
